teamId,frame,x,y,ball_posession
Blue,242,369,570,0
Blue,242,377,577,0
Blue,242,503,562,0
Red,242,283,573,0
Blue,242,397,565,0
Green,242,396,573,0
Green,242,223,575,0
Red,242,325,565,0
Red,242,474,558,0
Red,242,490,567,0
Red,242,234,579,0
Green,243,345,588,0
Blue,243,395,550,0
Red,243,275,586,0
Blue,243,388,580,0
Blue,243,436,574,0
Blue,243,299,580,0
Blue,243,419,574,0
Blue,243,277,574,0
Blue,243,366,570,0
Red,243,404,573,0
Blue,243,375,577,0
Red,243,282,573,0
Red,243,322,572,0
Red,243,364,567,0
Blue,243,394,566,0
Blue,243,484,570,0
Blue,243,501,563,0
Green,243,221,575,0
Red,243,388,579,0
Green,243,394,574,0
Blue,243,469,559,0
Red,243,488,568,0
Red,243,322,566,0
Red,243,232,579,0
Green,244,347,587,0
Blue,244,406,550,0
Red,244,330,565,0
Red,244,276,586,0
Blue,244,392,579,0
Blue,244,442,573,0
Blue,244,425,573,0
Blue,244,302,579,0
Blue,244,380,576,0
Red,244,410,572,0
Red,244,233,579,0
Blue,244,373,570,0
Red,244,393,578,0
Red,244,327,572,0
Blue,244,282,574,0
Blue,244,402,565,0
Blue,244,489,568,0
Red,244,371,567,0
Blue,244,508,562,0
Blue,244,478,558,0
Red,244,286,573,0
Green,244,399,573,0
Green,244,222,575,0
Red,244,493,566,0
Red,244,329,565,0
Green,245,346,587,0
Red,245,329,566,0
Blue,245,406,551,0
Green,245,399,573,0
Red,245,276,586,0
Blue,245,391,579,0
Blue,245,440,573,0
Blue,245,424,573,0
Blue,245,303,579,0
Blue,245,379,576,0
Red,245,327,572,0
Red,245,371,567,0
Red,245,393,578,0
Red,245,409,572,0
Blue,245,372,570,0
Blue,245,474,559,0
Red,245,233,579,0
Blue,245,401,565,0
Blue,245,282,574,0
Red,245,286,573,0
Green,245,221,575,0
Blue,245,505,562,0
Blue,245,487,569,0
Red,245,490,567,0
Red,245,329,566,0
Green,245,398,573,0
Green,246,346,587,0
Blue,246,404,551,0
Red,246,328,566,0
Red,246,233,579,0
Red,246,276,586,0
Blue,246,302,579,0
Red,246,392,578,0
Blue,246,378,577,0
Blue,246,371,570,0
Blue,246,423,573,0
Red,246,370,567,0
Blue,246,390,579,0
Red,246,326,572,0
Blue,246,440,573,0
Red,246,409,572,0
Blue,246,400,565,0
Blue,246,503,563,0
Blue,246,472,559,0
Green,246,220,575,0
Blue,246,282,574,0
Red,246,488,567,0
Red,246,233,579,0
Blue,246,486,569,0
Red,246,285,573,0
Red,246,328,566,0
Green,246,397,573,0
Green,247,345,587,0
Blue,247,403,551,0
Green,247,396,573,0
Red,247,327,566,0
Red,247,233,579,0
Red,247,326,572,0
Red,247,391,578,0
Red,247,276,586,0
Blue,247,301,579,0
Blue,247,389,579,0
Blue,247,378,577,0
Red,247,370,568,0
Blue,247,483,569,0
Blue,247,471,560,0
Blue,247,370,570,0
Blue,247,423,573,0
Red,247,408,573,0
Green,247,220,576,0
Blue,247,439,573,0
Red,247,486,567,0
Red,247,233,579,0
Blue,247,502,563,0
Blue,247,400,566,0
Blue,247,282,574,0
Red,247,327,566,0
Red,247,284,573,0
Red,247,326,572,0
Green,248,344,586,0
Blue,248,402,552,0
Red,248,233,579,0
Red,248,326,572,1
Green,248,394,573,0
Red,248,326,566,0
Blue,248,388,579,0
Red,248,391,578,0
Red,248,277,585,0
Blue,248,378,577,0
Blue,248,301,579,0
Red,248,369,568,0
Green,248,219,576,0
Blue,248,422,573,0
Blue,248,438,573,0
Blue,248,469,560,0
Blue,248,369,570,0
Red,248,485,567,0
Red,248,408,572,0
Blue,248,500,563,0
Blue,248,482,569,0
Blue,248,399,566,0
Red,248,326,572,0
Red,248,326,566,0
Blue,248,282,574,0
Red,248,233,579,0
Green,248,394,573,0
Green,249,343,586,0
Blue,249,401,552,0
Red,249,326,567,0
Red,249,232,580,0
Red,249,325,572,0
Green,249,393,573,0
Red,249,277,585,0
Red,249,391,578,0
Blue,249,387,579,0
Blue,249,377,577,0
Green,249,218,576,0
Blue,249,422,573,0
Blue,249,301,579,0
Blue,249,438,573,0
Blue,249,497,563,0
Blue,249,369,570,0
Blue,249,469,560,0
Red,249,368,568,0
Red,249,408,572,0
Blue,249,282,574,0
Red,249,484,567,0
Red,249,232,580,0
Blue,249,480,569,0
Red,249,325,572,0
Blue,249,398,566,0
Red,249,326,567,0
Green,249,393,573,0
Green,250,344,586,0
Blue,250,399,553,0
Red,250,232,580,0
Green,250,393,573,0
Red,250,325,572,0
Red,250,325,567,0
Red,250,277,585,0
Blue,250,388,579,0
Red,250,392,578,0
Blue,250,378,576,0
Blue,250,441,573,0
Blue,250,301,579,0
Green,250,217,576,0
Blue,250,422,573,0
Blue,250,369,570,0
Red,250,409,572,0
Red,250,368,568,0
Blue,250,469,560,0
Blue,250,499,563,0
Blue,250,282,574,0
Red,250,484,567,0
Blue,250,398,566,0
Red,250,325,567,0
Blue,250,483,569,0
Red,250,325,572,0
Red,250,232,580,0
Green,250,393,573,0
Green,251,343,586,0
Blue,251,399,553,0
Red,251,232,580,0
Green,251,392,573,0
Red,251,325,572,0
Red,251,278,585,0
Blue,251,387,579,0
Blue,251,439,573,0
Blue,251,377,576,0
Red,251,391,578,0
Blue,251,422,573,0
Green,251,216,576,0
Blue,251,367,571,0
Blue,251,300,579,0
Red,251,368,568,0
Blue,251,468,560,0
Red,251,409,572,0
Blue,251,497,563,0
Blue,251,482,569,0
Red,251,324,567,0
Red,251,484,567,0
Blue,251,397,566,0
Red,251,325,572,0
Blue,251,281,574,0
Red,251,232,580,0
Green,251,392,573,0
Green,252,343,586,0
Red,252,232,580,0
Blue,252,397,553,0
Green,252,392,573,0
Red,252,324,572,0
Red,252,278,585,0
Blue,252,387,579,0
Blue,252,440,573,0
Green,252,215,576,0
Blue,252,378,576,0
Blue,252,422,573,0
Red,252,392,578,0
Blue,252,367,571,0
Red,252,409,572,0
Blue,252,496,563,0
Blue,252,482,569,0
Blue,252,300,579,0
Red,252,368,568,0
Red,252,323,567,0
Red,252,484,567,0
Blue,252,469,560,0
Blue,252,397,566,0
Red,252,324,572,0
Blue,252,281,574,0
Red,252,232,580,0
Green,253,341,586,0
Green,253,388,574,0
Red,253,232,580,0
Blue,253,391,554,0
Red,253,277,585,0
Blue,253,436,574,0
Red,253,389,578,0
Blue,253,383,580,0
Blue,253,374,577,0
Blue,253,418,573,0
Blue,253,478,570,0
Blue,253,363,571,0
Green,253,216,576,0
Blue,253,492,564,0
Blue,253,298,580,0
Red,253,405,573,0
Red,253,320,568,1
Red,253,321,573,0
Red,253,364,569,0
Red,253,480,568,0
Blue,253,394,567,0
Blue,253,464,560,0
Blue,253,281,574,0
Red,253,279,574,0
Red,253,232,580,0
Green,254,341,586,0
Red,254,232,580,0
Blue,254,390,554,0
Green,254,388,574,0
Red,254,232,580,0
Red,254,278,585,0
Blue,254,435,574,0
Red,254,389,578,0
Blue,254,383,579,0
Blue,254,375,577,0
Blue,254,476,570,0
Blue,254,417,573,0
Green,254,215,577,0
Red,254,406,573,0
Blue,254,298,580,0
Blue,254,363,571,0
Blue,254,490,564,0
Red,254,478,568,0
Red,254,320,568,1
Blue,254,393,567,0
Blue,254,282,574,0
Red,254,322,573,0
Red,254,364,569,0
Blue,254,463,560,0
Red,254,279,574,0
Red,254,232,580,0
Green,255,338,586,0
Green,255,385,574,0
Blue,255,387,555,0
Red,255,233,580,0
Red,255,233,580,0
Red,255,278,585,0
Blue,255,431,575,0
Blue,255,380,580,0
Red,255,386,578,0
Blue,255,472,570,0
Blue,255,372,577,0
Red,255,402,573,0
Blue,255,298,580,0
Blue,255,486,565,0
Blue,255,360,572,0
Green,255,216,577,0
Blue,255,414,574,0
Red,255,474,569,0
Red,255,362,569,0
Blue,255,282,575,0
Blue,255,390,568,0
Red,255,319,568,1
Red,255,320,573,0
Blue,255,459,561,0
Red,255,278,574,0
Red,255,233,580,0
Green,256,338,586,0
Green,256,383,574,0
Blue,256,385,556,0
Red,256,233,580,0
Red,256,234,580,0
Blue,256,429,575,0
Red,256,279,585,0
Blue,256,378,580,0
Red,256,386,578,0
Blue,256,370,577,0
Blue,256,468,571,0
Blue,256,482,565,0
Red,256,401,574,0
Blue,256,297,580,0
Blue,256,358,572,0
Red,256,471,569,0
Blue,256,282,575,0
Green,256,215,577,0
Blue,256,412,574,0
Red,256,361,570,0
Blue,256,388,568,0
Red,256,319,573,0
Red,256,278,575,0
Red,256,317,569,0
Blue,256,456,562,0
Red,256,234,580,0
Green,257,338,586,0
Green,257,383,574,0
Blue,257,385,556,0
Red,257,386,578,0
Blue,257,379,580,0
Blue,257,430,575,0
Blue,257,370,577,0
Blue,257,468,571,0
Red,257,279,585,0
Blue,257,483,565,0
Blue,257,358,572,0
Blue,257,297,580,0
Red,257,472,569,0
Blue,257,282,575,0
Green,257,214,577,0
Red,257,402,574,0
Blue,257,388,568,0
Red,257,361,570,0
Red,257,319,574,1
Red,257,277,574,0
Blue,257,412,574,0
Red,257,233,580,0
Blue,257,456,562,0
Red,257,318,569,0
Green,258,338,586,0
Green,258,383,574,0
Blue,258,384,556,0
Red,258,387,578,0
Red,258,280,585,0
Blue,258,370,577,0
Blue,258,467,571,0
Blue,258,378,580,0
Blue,258,431,575,0
Blue,258,481,565,0
Blue,258,358,572,0
Red,258,470,569,0
Red,258,402,574,0
Blue,258,298,580,0
Red,258,234,580,0
Blue,258,283,575,0
Blue,258,413,574,0
Red,258,361,570,0
Red,258,319,573,1
Red,258,278,575,0
Green,258,214,577,0
Blue,258,453,562,0
Blue,258,387,568,0
Red,258,318,569,0
Green,259,336,586,0
Blue,259,380,557,0
Green,259,380,575,0
Red,259,280,585,0
Blue,259,368,578,0
Red,259,384,579,0
Blue,259,461,571,0
Red,259,398,574,0
Red,259,235,580,0
Red,259,358,571,0
Red,259,464,570,0
Blue,259,374,580,0
Blue,259,283,575,0
Blue,259,409,574,0
Blue,259,476,566,0
Blue,259,355,573,0
Blue,259,427,575,0
Green,259,215,577,0
Red,259,318,574,1
Blue,259,297,580,0
Red,259,277,575,0
Blue,259,448,563,0
Blue,259,384,569,0
Red,259,315,570,0
Green,259,380,575,0
Green,260,335,586,0
Blue,260,379,557,0
Green,260,379,575,0
Red,260,280,585,0
Blue,260,367,578,0
Red,260,397,574,0
Blue,260,459,572,0
Blue,260,426,575,0
Blue,260,407,575,0
Red,260,357,571,0
Blue,260,283,575,0
Red,260,462,570,0
Red,260,235,580,0
Blue,260,472,567,0
Red,260,276,575,0
Blue,260,354,573,0
Red,260,317,574,1
Blue,260,296,580,0
Blue,260,446,563,0
Blue,260,383,569,0
Red,260,383,579,0
Blue,260,373,580,0
Red,260,316,569,0
Green,260,214,577,0
Green,261,338,585,0
Green,261,383,574,0
Blue,261,383,558,0
Red,261,388,578,0
Red,261,282,585,0
Blue,261,370,577,0
Blue,261,286,575,0
Blue,261,298,580,0
Blue,261,412,574,0
Red,261,361,570,0
Blue,261,432,574,0
Red,261,468,569,0
Red,261,236,581,0
Blue,261,478,566,0
Red,261,278,575,0
Blue,261,357,573,0
Red,261,320,574,1
Blue,261,465,571,0
Green,261,214,578,0
Blue,261,386,569,0
Red,261,318,570,0
Blue,261,377,579,0
Blue,261,451,563,0
Red,261,402,574,0
Red,261,388,578,0
Green,262,337,585,0
Green,262,382,575,0
Blue,262,380,558,0
Red,262,319,574,1
Red,262,283,585,0
Blue,262,369,577,0
Blue,262,298,580,0
Blue,262,410,574,0
Red,262,466,569,0
Red,262,360,571,0
Red,262,278,576,0
Green,262,215,578,0
Blue,262,475,566,0
Red,262,237,581,0
Blue,262,431,574,0
Blue,262,286,575,0
Red,262,401,574,0
Blue,262,356,573,0
Blue,262,375,580,0
Red,262,319,574,0
Red,262,317,570,0
Red,262,447,563,0
Red,262,387,578,0
Blue,262,384,569,0
Blue,262,464,571,0
Green,263,334,586,0
Green,263,376,575,0
Blue,263,374,558,0
Red,263,316,574,0
Red,263,281,585,0
Blue,263,365,578,0
Blue,263,424,576,0
Red,263,459,571,0
Blue,263,296,580,0
Red,263,275,575,0
Red,263,382,579,0
Green,263,214,577,0
Blue,263,284,575,0
Blue,263,404,575,0
Blue,263,467,568,0
Blue,263,371,581,0
Red,263,396,575,0
Blue,263,351,573,0
Red,263,355,571,0
Red,263,313,570,0
Blue,263,378,570,0
Blue,263,440,564,0
Blue,263,456,572,0
Red,263,236,580,0
Red,263,316,574,0
Green,264,334,586,0
Blue,264,375,559,0
Green,264,376,575,0
Red,264,282,585,0
Blue,264,365,578,0
Red,264,395,575,0
Green,264,214,578,0
Blue,264,296,580,0
Red,264,456,571,0
Red,264,275,576,0
Blue,264,404,575,0
Blue,264,423,575,0
Blue,264,370,580,0
Blue,264,464,568,0
Blue,264,351,573,0
Blue,264,285,576,0
Red,264,356,571,0
Red,264,314,571,0
Blue,264,438,565,0
Red,264,236,581,0
Red,264,382,579,0
Blue,264,378,570,0
Red,264,316,575,0
Blue,264,455,572,0
Green,264,376,575,0
Green,265,333,586,0
Green,265,374,576,0
Red,265,380,579,0
Blue,265,373,560,0
Red,265,283,585,0
Blue,265,364,578,0
Red,265,393,575,0
Green,265,216,578,0
Blue,265,296,580,0
Red,265,276,576,0
Blue,265,401,575,0
Blue,265,420,576,0
Blue,265,459,568,0
Red,265,452,571,0
Blue,265,349,574,0
Red,265,238,581,0
Blue,265,368,580,0
Red,265,354,572,0
Blue,265,435,565,0
Red,265,313,571,0
Blue,265,286,576,0
Blue,265,377,571,0
Red,265,316,575,0
Blue,265,452,572,0
Green,265,374,576,0
Red,265,380,579,0
Red,266,370,580,0
Green,266,328,585,0
Green,266,363,577,0
Blue,266,364,564,0
Red,266,284,585,0
Red,266,380,577,0
Blue,266,355,579,0
Blue,266,296,581,0
Green,266,223,579,0
Blue,266,387,577,0
Red,266,278,577,0
Blue,266,402,577,0
Blue,266,435,571,0
Red,266,430,573,0
Blue,266,288,577,0
Blue,266,342,575,0
Red,266,244,581,0
Red,266,312,573,0
Blue,266,366,573,0
Blue,266,358,581,0
Red,266,347,574,0
Red,266,416,568,0
Red,266,314,576,0
Blue,266,431,574,0
Green,267,327,585,0
Green,267,363,577,0
Red,267,369,580,0
Blue,267,364,564,0
Red,267,284,585,0
Red,267,380,577,0
Blue,267,401,577,0
Blue,267,295,581,0
Blue,267,354,579,0
Blue,267,434,571,0
Blue,267,386,577,0
Blue,267,341,576,0
Green,267,222,579,0
Red,267,244,581,0
Blue,267,288,577,0
Red,267,278,577,0
Red,267,429,574,0
Red,267,312,573,0
Blue,267,365,573,0
Red,267,347,574,0
Red,267,415,568,0
Blue,267,358,581,0
Blue,267,428,575,0
Red,267,313,576,0
Green,267,363,577,0
Green,268,327,585,0
Green,268,362,577,0
Blue,268,363,564,0
Red,268,369,580,0
Red,268,284,584,0
Blue,268,402,577,0
Red,268,380,577,0
Blue,268,295,581,0
Blue,268,288,577,0
Blue,268,354,579,0
Red,268,244,581,0
Blue,268,387,577,0
Red,268,277,577,0
Blue,268,434,572,0
Green,268,222,579,0
Blue,268,341,576,0
Red,268,347,574,0
Red,268,428,574,0
Red,268,414,569,0
Red,268,311,573,0
Blue,268,428,575,0
Blue,268,365,573,0
Blue,268,357,581,0
Red,268,313,577,0
Red,268,369,580,0
Green,269,326,585,0
Green,269,360,578,0
Blue,269,358,565,0
Red,269,284,584,0
Blue,269,287,577,0
Blue,269,400,578,0
Blue,269,294,581,1
Blue,269,353,579,0
Blue,269,385,577,0
Red,269,275,577,0
Red,269,242,581,0
Blue,269,431,572,0
Blue,269,356,581,0
Green,269,220,579,0
Blue,269,338,576,0
Red,269,367,580,0
Red,269,344,574,0
Red,269,308,573,0
Red,269,426,574,0
Red,269,377,577,0
Blue,269,362,574,0
Red,269,412,569,0
Red,269,311,577,0
Blue,269,427,575,0
Green,270,324,586,0
Green,270,357,578,0
Blue,270,349,565,0
Blue,270,314,564,1
Red,270,281,584,0
Blue,270,400,579,0
Blue,270,289,581,0
Blue,270,350,580,0
Blue,270,354,582,0
Blue,270,383,578,0
Blue,270,281,577,0
Red,270,268,578,0
Red,270,366,581,0
Blue,270,431,573,0
Green,270,214,578,0
Blue,270,333,576,0
Red,270,427,575,0
Blue,270,356,574,0
Red,270,300,574,0
Red,270,376,578,0
Red,270,238,581,0
Red,270,305,577,0
Red,270,338,575,0
Blue,270,428,576,0
Blue,270,409,570,0
Green,271,325,586,0
Green,271,357,578,0
Blue,271,345,565,0
Blue,271,409,570,0
Red,271,303,577,1
Red,271,338,575,0
Green,271,211,578,0
Red,271,280,585,0
Blue,271,401,579,0
Blue,271,288,581,0
Blue,271,350,580,0
Blue,271,384,578,0
Red,271,367,581,0
Blue,271,354,582,0
Red,271,265,578,0
Blue,271,279,577,0
Blue,271,433,573,0
Blue,271,355,575,0
Blue,271,331,577,0
Green,271,211,578,0
Red,271,376,578,0
Red,271,236,581,0
Red,271,429,576,0
Red,271,298,574,0
Blue,271,428,577,0
Red,271,338,575,0
Red,271,303,577,0
Green,272,325,586,0
Green,272,358,578,0
Blue,272,346,566,0
Green,272,210,578,0
Red,272,280,584,0
Blue,272,350,580,0
Blue,272,402,579,0
Blue,272,288,581,0
Red,272,368,581,0
Blue,272,355,582,0
Blue,272,384,578,0
Red,272,236,581,0
Red,272,377,578,0
Blue,272,434,573,0
Red,272,265,578,0
Blue,272,332,577,0
Blue,272,280,577,0
Blue,272,356,575,0
Red,272,303,577,0
Blue,272,429,577,0
Red,272,430,576,0
Green,272,210,578,0
Red,272,298,574,0
Red,272,338,575,0
Blue,272,410,570,0
Green,273,325,586,0
Green,273,358,578,0
Blue,273,346,566,0
Red,273,280,584,0
Blue,273,351,580,0
Blue,273,355,582,0
Blue,273,287,581,0
Red,273,370,581,0
Blue,273,403,579,0
Blue,273,385,578,0
Red,273,236,581,0
Blue,273,280,577,0
Red,273,265,578,0
Red,273,378,578,0
Blue,273,434,573,0
Blue,273,331,577,0
Red,273,431,575,0
Blue,273,429,577,0
Blue,273,356,575,0
Red,273,303,577,0
Green,273,209,579,0
Red,273,298,574,0
Red,273,338,575,0
Blue,273,410,570,0
Green,274,325,585,0
Green,274,358,578,0
Blue,274,345,567,0
Blue,274,356,582,0
Blue,274,351,580,0
Red,274,370,581,0
Red,274,282,584,0
Blue,274,288,581,0
Blue,274,385,578,0
Blue,274,403,579,0
Red,274,238,581,0
Red,274,265,578,0
Red,274,378,578,0
Red,274,431,575,0
Blue,274,434,573,0
Blue,274,281,578,0
Red,274,304,577,0
Red,274,299,575,0
Blue,274,331,577,0
Blue,274,356,575,0
Red,274,340,575,0
Blue,274,429,577,0
Blue,274,409,570,0
Green,274,211,579,0
Green,275,326,585,0
Green,275,358,578,0
Blue,275,344,567,0
Red,275,340,575,0
Blue,275,356,582,0
Red,275,282,584,0
Red,275,371,581,0
Blue,275,288,581,0
Blue,275,351,580,0
Blue,275,385,578,0
Red,275,264,578,0
Red,275,431,576,0
Blue,275,404,579,0
Blue,275,434,574,0
Red,275,298,575,0
Blue,275,281,578,0
Red,275,237,581,0
Blue,275,331,577,0
Green,275,209,579,0
Red,275,303,577,0
Blue,275,355,575,0
Blue,275,430,577,0
Red,275,339,575,0
Red,275,379,578,0
Blue,275,409,571,0
Green,276,325,585,0
Green,276,357,579,0
Blue,276,343,567,0
Red,276,340,575,0
Blue,276,355,582,0
Red,276,370,581,0
Blue,276,287,581,0
Blue,276,350,580,0
Red,276,282,584,0
Red,276,378,578,0
Red,276,263,578,0
Blue,276,384,578,0
Green,276,208,579,0
Blue,276,404,579,0
Red,276,430,576,0
Blue,276,433,574,0
Blue,276,330,577,0
Blue,276,281,578,0
Red,276,237,581,0
Red,276,298,575,0
Red,276,303,578,0
Blue,276,355,575,0
Blue,276,407,571,0
Blue,276,427,577,0
Red,276,339,575,0
Green,277,326,585,0
Green,277,358,579,0
Blue,277,343,567,0
Red,277,340,575,0
Red,277,282,584,0
Blue,277,356,582,0
Blue,277,287,581,0
Blue,277,351,580,0
Green,277,207,579,0
Red,277,371,581,0
Red,277,263,578,0
Red,277,378,578,0
Blue,277,385,578,0
Blue,277,281,578,0
Red,277,432,576,0
Blue,277,405,579,0
Blue,277,434,574,0
Red,277,236,581,0
Red,277,303,578,0
Blue,277,331,577,0
Red,277,298,575,0
Blue,277,355,575,0
Blue,277,408,571,0
Blue,277,428,577,0
Red,277,340,575,0
Blue,277,444,576,0
Green,278,326,585,0
Green,278,358,579,0
Blue,278,344,568,0
Red,278,339,575,0
Green,278,206,579,0
Red,278,282,584,0
Blue,278,288,581,0
Blue,278,356,582,0
Blue,278,352,580,0
Red,278,379,578,0
Red,278,263,578,0
Green,278,207,579,0
Red,278,372,581,0
Blue,278,386,578,0
Blue,278,405,579,0
Blue,278,282,578,0
Red,278,303,578,0
Red,278,299,575,0
Red,278,432,576,0
Blue,278,434,574,0
Red,278,236,581,0
Blue,278,331,577,0
Blue,278,356,575,0
Blue,278,408,571,0
Blue,278,428,577,0
Red,278,339,575,0
Blue,278,443,576,0
Green,279,325,585,0
Green,279,357,579,0
Blue,279,342,568,0
Red,279,337,576,0
Red,279,282,584,0
Blue,279,287,582,0
Blue,279,355,582,0
Red,279,263,579,0
Blue,279,385,578,0
Blue,279,351,580,0
Red,279,371,581,0
Red,279,299,575,0
Red,279,377,579,0
Blue,279,403,579,0
Red,279,303,578,0
Blue,279,282,578,0
Blue,279,431,574,0
Red,279,431,576,0
Blue,279,354,576,0
Blue,279,330,577,0
Red,279,237,581,0
Blue,279,406,572,0
Green,279,207,580,0
Blue,279,426,577,0
Red,279,337,576,0
Green,280,326,585,0
Green,280,357,579,0
Blue,280,343,568,0
Red,280,337,576,0
Red,280,282,584,0
Blue,280,287,582,0
Blue,280,355,582,0
Red,280,262,579,0
Blue,280,386,578,0
Blue,280,351,580,0
Blue,280,404,579,0
Red,280,300,575,0
Red,280,372,581,0
Blue,280,432,574,0
Blue,280,283,578,0
Red,280,379,579,0
Red,280,303,578,0
Blue,280,355,576,0
Red,280,433,576,0
Red,280,236,581,0
Blue,280,330,577,0
Blue,280,407,572,0
Green,280,205,580,0
Blue,280,427,577,0
Red,280,337,576,0
Green,281,326,585,0
Green,281,358,579,0
Blue,281,344,568,0
Red,281,338,576,0
Green,281,204,580,0
Red,281,283,584,0
Blue,281,288,582,0
Blue,281,356,582,0
Red,281,374,581,0
Red,281,263,579,0
Blue,281,387,578,0
Blue,281,352,580,0
Red,281,380,579,0
Blue,281,405,579,0
Blue,281,283,578,0
Blue,281,433,574,0
Red,281,434,576,0
Red,281,236,581,0
Blue,281,356,576,0
Blue,281,408,571,0
Blue,281,331,577,0
Red,281,304,578,0
Red,281,338,576,0
Red,281,301,575,0
Blue,281,428,577,0
Green,281,204,580,0
Green,282,327,585,0
Green,282,359,579,0
Blue,282,349,569,0
Red,282,341,576,0
Red,282,308,578,0
Green,282,210,580,0
Red,282,285,584,0
Red,282,373,580,0
Blue,282,357,582,0
Red,282,267,579,0
Blue,282,291,582,0
Blue,282,403,579,0
Blue,282,353,580,0
Blue,282,387,578,0
Blue,282,288,578,0
Blue,282,431,574,0
Blue,282,409,572,0
Blue,282,425,577,0
Red,282,431,576,0
Blue,282,333,578,0
Blue,282,358,576,0
Red,282,341,576,0
Red,282,380,578,0
Red,282,241,582,0
Red,282,306,576,0
Red,282,308,578,0
Green,283,327,585,0
Green,283,359,579,0
Blue,283,349,569,0
Red,283,342,576,0
Green,283,210,581,0
Red,283,286,584,0
Red,283,374,580,0
Blue,283,357,581,0
Blue,283,403,579,0
Red,283,268,579,0
Blue,283,292,582,0
Blue,283,353,580,0
Blue,283,388,578,0
Blue,283,425,577,0
Blue,283,289,579,0
Blue,283,431,574,0
Red,283,380,578,0
Red,283,306,576,0
Red,283,308,578,0
Blue,283,358,576,0
Blue,283,408,572,0
Blue,283,334,578,0
Red,283,431,576,0
Red,283,342,576,0
Red,283,242,582,0
Green,283,210,581,0
Green,284,327,585,0
Green,284,358,579,0
Blue,284,349,570,0
Red,284,341,576,0
Red,284,287,584,0
Red,284,374,580,0
Blue,284,401,579,0
Blue,284,292,582,0
Red,284,268,579,0
Blue,284,353,580,0
Blue,284,423,577,0
Blue,284,290,578,0
Blue,284,387,578,0
Blue,284,429,574,0
Blue,284,358,576,0
Red,284,243,582,0
Red,284,308,578,0
Red,284,341,576,0
Red,284,380,578,0
Green,284,210,581,0
Red,284,429,576,0
Blue,284,357,582,0
Blue,284,333,578,0
Blue,284,407,572,0
Red,284,306,576,0
Red,284,385,578,0
Green,285,358,579,0
Green,285,327,585,0
Blue,285,348,570,0
Red,285,341,576,0
Red,285,287,584,0
Red,285,373,581,0
Blue,285,400,579,0
Blue,285,356,582,0
Red,285,268,579,0
Blue,285,352,580,0
Blue,285,292,582,0
Blue,285,423,577,0
Blue,285,357,576,0
Blue,285,290,578,0
Blue,285,387,578,0
Blue,285,429,574,0
Red,285,243,582,0
Red,285,308,578,0
Red,285,428,576,0
Red,285,306,576,0
Blue,285,333,578,0
Red,285,341,576,0
Blue,285,406,572,0
Red,285,380,579,0
Green,285,211,581,0
Green,286,326,585,0
Green,286,357,579,0
Red,286,339,577,0
Blue,286,347,570,0
Green,286,211,581,0
Red,286,372,581,0
Red,286,287,584,0
Blue,286,355,582,0
Red,286,268,579,0
Blue,286,292,582,0
Blue,286,351,580,0
Blue,286,356,576,0
Blue,286,290,578,0
Blue,286,421,577,0
Red,286,244,582,0
Blue,286,427,574,0
Blue,286,386,578,0
Red,286,308,578,0
Red,286,378,579,0
Red,286,426,576,0
Red,286,306,576,0
Blue,286,399,579,0
Blue,286,405,572,0
Blue,286,332,578,0
Red,286,340,577,0
Green,287,326,585,1
Green,287,357,579,0
Red,287,339,577,0
Blue,287,347,570,0
Green,287,211,581,0
Blue,287,356,582,0
Blue,287,292,582,0
Blue,287,351,580,0
Red,287,288,584,0
Red,287,268,579,0
Blue,287,399,579,0
Blue,287,356,576,0
Blue,287,422,577,0
Blue,287,428,575,0
Blue,287,290,578,0
Red,287,378,579,0
Red,287,307,578,0
Red,287,244,582,0
Red,287,372,581,0
Red,287,305,576,0
Blue,287,386,578,0
Red,287,427,576,0
Blue,287,404,572,0
Blue,287,331,578,0
Red,287,340,577,0
Blue,287,347,570,0
Green,288,326,585,1
Green,288,357,579,0
Red,288,339,577,0
Blue,288,346,570,0
Green,288,211,581,0
Blue,288,356,582,0
Red,288,373,581,0
Blue,288,292,582,0
Red,288,288,584,0
Blue,288,351,580,0
Blue,288,400,579,0
Blue,288,356,576,0
Blue,288,428,575,0
Blue,288,423,577,0
Red,288,244,582,0
Red,288,307,579,0
Red,288,267,580,0
Blue,288,290,579,0
Red,288,305,576,0
Blue,288,331,578,0
Red,288,379,579,0
Blue,288,386,578,0
Blue,288,405,572,0
Red,288,427,576,0
Red,288,339,577,0
Blue,288,347,570,0
Green,289,325,585,1
Green,289,356,579,0
Red,289,337,577,0
